,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
20,Australia,2002,1755863.0,26650.16,36.37,West,0.5,9.0,6.0,10.0,4.245113,6.216491,11.096121,15.243777,18.36635,24.661556,26.990343,25.333286,22.432596,16.95432,9.68475,4.622196,230.73691,231.36699,220.58551,197.03581,210.7669,283.99585,314.4517,240.6051,285.9023,241.56502,231.73486,154.89128,10.7,10.300001,20.8,51.600002,31.5,36.3,21.699999,31.4,26.300003,43.1,1.1,17.700003,22.3,23.300001,73.7,112.49999,158.5,121.2,98.5,204.4,49.300003,69.9,2.3,72.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,14.0,10.0,19.0,19.0,19.0,19.0,16.0,24.0,17.0,14.0,5.0,22.0,23.266697,26.758923,31.796375,25.603062,33.127823,25.849905,37.064266,23.4,25.189713,32.52177,26.826641,24.248613,45.0,55.079998,66.96,59.039997,60.839996,49.68,55.8,52.92,49.32,61.920002,51.839996,55.079998
21,Australia,2002,1755863.0,26650.16,36.37,East ,0.5,10.0,6.0,10.0,11.1932125,10.598363,13.159946,15.527777,17.529705,20.880209,24.830242,26.29691,24.744444,21.551075,15.68743,12.375538,201.63275,164.46538,254.96585,187.4569,257.49252,217.60562,318.0816,347.15918,273.8773,241.4468,159.43517,143.2698,37.899998,35.0,17.9,20.200005,41.499992,46.199997,16.8,49.600002,26.600004,70.1,48.899998,44.500004,251.79999,165.1,124.7,160.40001,201.79999,284.5,63.6,114.9,154.0,269.9,271.2,274.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,13.0,24.0,24.0,22.0,18.0,17.0,24.0,22.0,22.0,21.0,85.28961,65.753975,70.81119,82.56252,52.204964,65.469536,55.8,92.16702,62.95987,79.19017,83.83673,76.91878,128.87999,104.76,115.92,119.52,69.84,99.0,82.439995,142.2,86.399994,118.799995,141.84,113.76
22,Canada,2002,4520500.0,34264.57,36.26,Alberta,0.25,1.0,5.0,9.0,-16.117342,-12.480917,-3.9110916,-1.2452222,9.572107,16.740263,20.157187,18.085346,9.202903,-3.4414005,-12.446472,-21.45081,187.66501,236.79141,282.8136,300.2182,323.5112,379.68964,377.39017,359.29678,307.1641,232.11392,177.4219,181.40646,5.7000003,0.3,7.7999988,26.400003,14.700001,12.3,21.4,16.5,8.299999,13.400002,2.6,0.0,0.0,0.0,0.4,6.8999996,44.899998,34.7,69.5,44.800003,22.699999,15.900001,0.0,0.0,6.72,0.63,11.6900015,42.140003,13.440001,0.0,0.0,0.0,0.7,6.16,4.34,0.55999994,12.0,3.0,24.0,24.0,20.0,13.0,21.0,20.0,14.0,23.0,10.0,0.0,30.821552,37.247387,30.599998,30.978828,29.947153,28.1169,22.26477,36.702347,32.110706,29.655787,23.269482,23.565567,65.88,78.479996,67.32,72.0,60.839996,59.039997,50.399998,75.6,65.88,63.0,48.96,49.32
23,Canada,2002,4520500.0,34264.57,36.26,Saskatchewan,0.75,2.0,5.0,9.0,-16.140297,-12.735178,-7.9056187,-4.9974303,4.5006313,12.397569,16.081614,13.942298,5.644583,-8.099032,-15.075209,-22.403467,207.66838,230.82419,295.6012,325.5889,362.74207,361.73456,362.12656,343.72656,309.83264,199.73918,200.19907,185.98412,0.90000004,0.8,4.0,15.999998,23.599998,8.3,30.8,29.6,9.3,10.5,7.7999997,1.3,0.0,0.0,1.0,3.2,23.1,72.299995,110.4,84.5,18.699999,5.0,0.0,0.0,3.3600001,2.5900002,12.67,35.000004,23.94,0.07,0.0,0.0,11.27,30.45,13.440001,3.22,5.0,4.0,12.0,23.0,24.0,12.0,12.0,20.0,14.0,17.0,18.0,8.0,20.929596,18.391735,29.162226,36.04497,28.835976,23.762726,17.418196,26.64,31.338614,27.952787,24.288662,16.520823,54.0,45.36,74.520004,88.56,69.84,58.679996,46.44,64.079994,74.159996,68.4,64.439995,40.32
24,China,2002,10552249.0,247523.55,190.82,West,0.5,3.0,9.0,5.0,4.548124,7.4583364,11.347048,14.773431,17.070234,21.214403,22.731525,21.269495,19.49725,15.525207,10.5735,4.650946,113.81249,78.93784,178.75735,199.57176,155.6988,194.43843,265.75525,229.534,226.97276,171.07109,106.90426,74.475914,9.0,7.5000005,10.799999,15.2,18.7,15.099999,31.8,49.3,24.500002,16.2,21.7,9.199999,93.600006,77.4,98.3,83.4,117.6,127.2,223.4,279.5,114.4,112.50001,122.3,75.9,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.560002,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,22.0,24.0,24.0,24.0,12.661564,14.934577,13.004921,12.287555,13.009903,10.8955765,10.799999,11.013882,11.983188,13.0447235,11.525623,12.0694,33.839996,41.399998,36.0,39.96,41.039997,33.12,34.2,40.32,32.760002,42.12,32.399998,31.319998
25,China,2002,10552249.0,247523.55,190.82,East,0.5,4.0,9.0,5.0,4.9436316,6.7145925,10.097799,13.891471,16.69968,21.132166,21.758348,20.922325,17.897165,13.905661,9.493695,4.0958495,180.48784,128.96153,160.24606,191.53073,200.762,252.55725,252.41844,253.10512,215.58629,208.03671,179.22824,116.42598,20.100002,12.8,34.500008,30.400003,41.100002,135.6,40.8,23.599998,17.8,65.90001,11.6,14.799999,71.8,65.5,242.0,317.40002,275.2,723.0,285.2,161.59999,94.3,286.2,61.3,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7300005,24.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,24.0,20.0,21.0,13.339445,15.990646,19.35314,22.366402,15.546833,16.485485,11.609651,21.817902,14.168641,15.328561,18.161278,13.004922,46.079998,44.639996,52.199997,88.56,65.88,69.84,40.32,61.199997,44.639996,53.639996,48.6,55.44
26,France,2002,3319958.0,82448.0,101.69,France,1.0,5.0,9.0,7.0,0.040983986,4.949771,5.909599,8.162444,13.701601,18.57536,17.979626,18.27714,12.704875,9.219814,6.1588335,2.0020726,182.27934,168.03317,266.06705,281.68552,288.25888,363.32877,303.97467,327.8734,230.27211,190.73997,107.663086,100.606026,6.9,11.1,34.7,12.500002,16.800001,13.5,19.900002,31.600004,28.8,18.699997,16.5,12.9,19.300001,70.1,105.0,40.800003,103.700005,68.5,92.6,139.90001,124.9,106.7,135.3,70.3,1.19,8.190001,1.9599999,0.0,0.0,0.0,0.0,0.0,0.63000005,0.0,0.21000001,1.2600001,15.0,24.0,24.0,23.0,22.0,18.0,17.0,24.0,24.0,24.0,23.0,18.0,39.64906,38.36492,38.540184,29.655787,24.36325,25.86494,27.792374,28.551426,23.675303,43.14747,33.425762,35.98559,81.0,96.12,74.520004,71.28,56.16,59.76,64.079994,62.639996,48.6,86.76,75.6,70.92
27,Germany,2002,3848696.0,34431.72,119.22,Germany,1.0,6.0,9.0,7.0,0.89305645,5.107131,5.0542793,7.50725,13.996349,16.881624,18.081835,19.473097,13.587319,8.522828,4.957111,-1.1063387,128.39963,145.10228,211.97096,235.04828,292.05325,315.2368,287.75726,319.24854,249.31557,164.8213,88.5004,82.803314,10.8,8.999999,11.1,10.400001,12.599998,11.2,73.700005,22.000004,16.199999,9.800001,19.599998,37.800003,21.6,51.899998,30.9,40.5,82.7,47.899998,132.3,85.3,39.3,64.5,97.7,53.300003,1.12,4.76,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5199997,15.75,12.0,14.0,17.0,24.0,19.0,21.0,24.0,19.0,18.0,18.0,21.0,24.0,38.52168,40.25727,35.747112,34.828953,23.540806,28.883131,29.574827,28.766228,26.576681,47.372498,31.845247,19.914217,92.52,92.52,87.12,72.72,48.96,63.0,65.159996,57.239998,54.0,98.64,70.92,43.56
28,India,2002,5082600.0,42482.56,61.57,India,1.0,8.0,11.0,4.0,13.638694,16.677746,23.667122,30.27325,35.264297,34.554153,34.2938,30.275253,28.469015,27.053078,20.861376,16.2727,292.8192,275.73926,341.9773,351.71384,376.5403,360.36865,368.52045,300.02615,319.3365,329.6039,289.5291,287.31628,7.4,11.400001,0.90000004,2.7,4.2,16.6,4.7,11.7,3.6999998,1.2,0.5,7.299999,9.900001,20.7,1.3000001,3.0,11.6,31.9,7.7,58.3,15.9,2.3000002,1.0,15.099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,2.0,3.0,7.0,5.0,12.0,13.0,1.0,1.0,9.0,19.694992,20.192118,22.127556,28.71437,29.46947,27.74103,29.478264,28.001427,23.535301,16.199999,15.077082,17.551615,37.079998,52.199997,45.36,61.56,58.679996,55.44,56.88,51.12,51.839996,39.96,30.960001,34.92
29,Poland,2002,952737.0,10358.0,49.89,Poland,1.0,7.0,9.0,7.0,-0.1437525,3.3591132,4.278559,7.917486,16.540184,16.67172,19.451542,20.412766,13.81325,7.140656,3.5948474,-5.297449,72.23108,132.39433,235.95515,265.3167,334.0944,344.24332,308.19293,343.3101,255.90135,104.166245,93.79469,66.9314,15.400001,11.4,13.000001,7.4,39.100002,9.5,13.400002,27.399998,13.400001,14.199999,12.5,6.0,42.9,55.1,48.9,34.7,79.600006,52.7,69.4,78.7,47.2,100.1,23.0,6.8,6.23,10.85,2.59,0.56,0.0,0.0,0.0,0.0,0.0,1.9600002,12.74,7.0699997,16.0,18.0,18.0,17.0,24.0,15.0,15.0,22.0,14.0,24.0,18.0,12.0,49.810265,39.9908,40.091133,36.59449,23.319553,33.55733,29.379177,23.219301,25.932495,50.99435,36.551968,27.475807,89.64,80.28,87.84,70.92,49.68,66.6,56.88,52.92,52.56,99.36,66.6,51.48
30,Australia,2003,870827.0,32417.57,35.61,West,0.5,9.0,6.0,10.0,1.2644678,4.7240806,8.0306635,13.87586,18.487183,23.506832,26.049482,26.216082,22.967596,16.275826,10.770306,3.725153,230.80782,190.12198,213.70184,209.72487,233.3287,283.56818,168.05585,162.556,241.26529,215.24725,187.6246,232.09064,15.7,14.000001,19.5,33.2,20.8,75.700005,83.8,52.899994,11.000001,20.3,13.699999,6.599999,31.7,52.300003,93.5,135.5,55.9,221.20001,495.80002,284.5,58.3,48.3,55.1,16.5,3.2199998,3.43,1.9600002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,23.0,23.0,17.0,23.0,24.0,24.0,12.0,18.0,19.0,14.0,26.987997,23.990698,27.419146,24.66197,24.344624,27.21038,25.942488,27.25559,25.77962,27.757376,24.280659,25.233404,53.28,45.719997,52.56,50.039997,51.12,61.920002,57.6,57.6,43.92,48.6,49.32,48.6
31,Australia,2003,870827.0,32417.57,35.61,East ,0.5,10.0,6.0,10.0,10.270632,8.882292,9.697514,14.562153,16.597378,21.125624,21.971706,25.80773,24.962221,20.52191,18.513403,13.1599455,178.37144,203.61253,254.40971,223.61577,275.47678,246.3837,261.58466,343.08105,263.68124,218.88252,158.49251,165.06137,30.0,85.99999,31.7,18.7,46.4,79.6,87.8,23.5,76.4,60.499996,53.200005,44.1,270.5,248.7,191.3,144.6,144.6,251.0,434.30002,72.8,203.09999,173.0,296.6,248.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,19.0,20.0,24.0,23.0,23.0,24.0,24.0,20.0,22.0,24.0,75.31231,75.97023,81.65098,71.535,55.417786,47.986797,57.888405,49.1634,78.134094,86.88613,70.582954,109.89909,120.6,117.0,119.52,106.92,79.56,72.0,96.84,64.079994,111.96,133.92,101.88,171.0
32,Canada,2003,6771200.0,35628.14,36.71,Alberta,0.25,1.0,5.0,9.0,-18.846777,-13.247806,-5.2539005,2.232139,8.947577,16.497416,18.299728,13.310548,6.9696393,-0.3627044,-14.798764,-17.353027,205.75325,216.84401,316.34702,324.67572,410.56863,399.01294,368.2023,279.65125,250.52039,250.88611,171.98448,180.65645,0.3,1.4000001,1.1,2.9,5.0,1.6,10.6,24.9,14.199998,5.1,13.799998,1.1,0.0,0.0,0.6,0.5,6.1,9.1,75.0,96.700005,46.6,3.0000002,0.099999994,0.0,0.77,1.96,2.24,3.7800002,0.0,0.0,0.0,0.0,7.35,6.5800004,16.310001,2.45,3.0,8.0,4.0,11.0,8.0,5.0,16.0,21.0,24.0,12.0,22.0,7.0,22.033648,27.757378,28.954834,38.275295,32.83705,30.096085,30.068083,24.26998,28.30983,33.818928,26.282465,30.911821,48.239998,58.32,62.639996,81.0,69.12,64.799995,64.439995,52.199997,61.199997,71.28,56.16,62.279995
33,Canada,2003,6771200.0,35628.14,36.71,Saskatchewan,0.75,2.0,5.0,9.0,-19.822016,-15.147382,-9.806694,-3.5577085,3.6545293,12.078125,13.5218,9.545927,5.078958,-5.867446,-16.19993,-20.017918,201.12624,230.67032,300.97766,327.195,366.97717,372.84064,330.85242,277.54672,255.7453,259.52405,195.8897,180.22237,4.1,1.2,3.0,7.599999,13.500001,9.8,19.3,19.599997,13.599999,14.899999,3.2,4.8,0.0,0.0,0.2,0.6,30.7,63.8,139.3,121.7,55.9,0.0,0.0,0.0,5.11,2.73,6.44,19.670002,25.970001,0.0,0.0,0.0,21.77,23.310001,9.17,8.05,22.0,9.0,12.0,21.0,24.0,9.0,24.0,24.0,21.0,24.0,13.0,10.0,30.05515,22.26477,21.2522,31.012281,20.519999,23.499481,19.443333,23.847115,27.09822,36.04497,34.03095,25.919998,68.03999,49.68,56.519997,74.520004,54.36,61.199997,52.92,59.399998,72.72,87.479996,86.03999,63.72
34,China,2003,11420000.0,250147.33,191.15,West,0.5,3.0,9.0,5.0,4.3281646,7.7286487,9.68811,14.714054,18.084078,20.13357,23.130583,22.556189,19.39725,13.289251,9.718846,4.5224514,129.75949,116.58431,163.61198,135.39317,165.67072,179.47113,249.75308,288.79547,187.90009,55.664345,113.2218,61.35795,11.999999,5.5,8.1,12.299999,19.2,29.999998,23.900002,19.6,15.4,12.099999,14.5,9.4,78.4,64.2,89.9,109.700005,113.4,210.09999,199.6,199.40001,118.7,89.2,99.2,96.700005,3.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,24.0,22.0,24.0,24.0,22.0,24.0,23.0,19.0,23.0,24.0,24.0,24.0,12.9249525,13.684735,15.281989,21.67487,12.522619,13.527572,11.720751,12.387348,11.792404,9.511088,14.039999,10.948973,36.36,34.56,40.68,64.439995,34.2,38.16,31.68,32.760002,32.039997,25.919998,42.839996,30.599998
35,China,2003,11420000.0,250147.33,191.15,East,0.5,4.0,9.0,5.0,2.6668844,5.44175,7.4370456,13.711749,17.307072,20.24161,24.914598,23.32125,19.76147,14.194908,9.777375,3.8893306,220.52563,125.34878,163.82072,192.90257,207.8854,268.3154,379.5674,294.27612,262.0529,230.63249,206.64801,241.52621,28.900003,17.2,20.200003,78.200005,52.699997,38.9,4.3,35.3,15.3,9.599999,18.000002,8.5,90.8,100.4,130.7,312.6,378.8,196.3,17.3,163.00002,80.2,24.6,41.4,24.0,17.43,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,24.0,24.0,22.0,24.0,9.0,21.0,16.0,14.0,23.0,17.0,12.429127,25.11758,21.533897,19.13426,16.563911,17.595861,20.421871,16.704155,18.455048,12.496718,11.4862,13.584932,52.199997,64.439995,60.479996,71.28,65.88,71.64,66.6,45.0,63.36,48.96,33.12,37.8
36,France,2003,3369013.8,74531.0,109.8,France,1.0,5.0,9.0,7.0,-0.517484,-3.616003,5.731172,8.6264715,15.288429,21.659735,20.190111,23.29011,14.817306,6.6315084,5.208208,0.9128252,115.32387,200.6359,279.70905,324.34985,321.6144,390.97528,384.7099,383.1297,298.67737,192.821,155.62201,146.95177,11.5,11.8,6.7,10.2,12.6,8.900001,16.199999,13.4,11.899999,39.9,16.999998,10.999999,41.5,4.7999997,24.800001,33.7,94.6,39.5,80.299995,32.8,37.6,97.7,36.5,23.9,24.640001,22.54,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.4,6.7200003,15.680001,22.0,23.0,12.0,17.0,17.0,16.0,17.0,13.0,18.0,24.0,24.0,23.0,45.0,27.212759,24.64094,28.58545,25.699057,24.162945,25.932495,23.491207,26.208395,34.09373,29.427662,33.151287,113.399994,63.36,53.28,57.239998,63.0,61.199997,53.28,63.72,53.28,73.079994,58.32,84.96
37,Germany,2003,3633936.0,35539.26,121.52,Germany,1.0,6.0,9.0,7.0,-0.16131175,-1.9990445,4.7302876,7.9290557,14.597088,19.494541,19.885462,21.51839,14.716903,6.439629,6.0480833,1.6985,88.441086,173.65964,240.09492,320.09528,356.59192,392.9517,351.13547,371.9795,268.3951,166.23997,113.10473,116.84986,13.300001,3.7,5.5,21.4,12.3,8.200001,12.1,9.800001,19.899998,9.0,9.499999,8.5,36.7,4.8,26.4,36.600002,37.2,30.2,53.0,19.400002,60.799995,47.199997,25.599998,25.300001,11.130001,5.67,0.49,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,22.0,15.0,13.0,22.0,14.0,10.0,15.0,12.0,20.0,17.0,22.0,17.0,35.02561,23.557316,26.6327,30.319178,35.42846,28.691795,25.38702,24.442913,31.581665,31.602175,29.52878,41.48912,71.64,52.92,57.6,66.24,75.24,59.399998,60.839996,63.0,70.2,73.079994,64.439995,84.6
38,India,2003,3879800.0,41245.08,65.24,India,1.0,8.0,11.0,4.0,12.221558,16.320156,22.472296,29.791376,32.781975,34.575127,28.403547,27.747297,27.218458,24.93473,19.428946,14.990106,270.72693,273.9046,341.93027,356.0386,380.9558,349.58804,232.83733,275.4472,300.6382,329.9062,291.35345,292.8743,15.0,37.399998,0.4,1.5,6.5,12.3,60.8,54.499992,14.1,0.0,0.0,5.7000003,28.7,38.1,0.8,3.0,8.5,40.8,265.4,187.09999,37.4,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,2.0,1.0,4.0,11.0,20.0,20.0,11.0,0.0,0.0,7.0,21.03152,32.6411,23.377836,25.984917,28.99062,29.738703,32.136932,26.368616,19.164717,17.906157,17.709658,21.794127,37.44,66.6,47.88,51.12,51.48,57.96,56.519997,55.079998,34.92,33.839996,34.56,41.760002
39,Poland,2003,792971.0,7184.0,55.5,Poland,1.0,7.0,9.0,7.0,-2.68132,-4.4050984,2.26075,6.754083,14.689379,17.710472,19.115656,18.422241,14.33443,5.6014757,5.180819,1.6860188,66.22113,129.05605,255.43234,294.64706,358.77567,384.83655,326.62225,345.30594,267.0056,180.79204,91.68266,67.24771,10.299999,5.1,4.4999995,6.2000003,6.7000003,4.5000005,25.2,8.1,10.0,4.8,9.9,7.799999,16.300001,0.100000024,15.999999,22.2,25.0,24.0,123.9,25.199999,21.699999,34.4,19.800001,20.4,12.6,6.65,0.42,5.2500005,0.0,0.0,0.0,0.0,0.0,0.56,1.54,6.1600003,18.0,13.0,10.0,18.0,9.0,10.0,22.0,9.0,12.0,13.0,13.0,14.0,35.68542,25.277023,36.06474,37.28738,32.761974,37.346416,26.478971,37.441727,30.555498,34.268143,33.89549,42.17535,70.56,43.199997,67.32,76.67999,67.32,73.799995,48.239998,69.12,64.799995,66.6,73.799995,91.079994
40,Australia,2004,1703117.0,36276.68,36.46,West,0.5,9.0,6.0,10.0,1.8060672,6.548672,8.841349,15.2913475,19.729856,24.152737,28.257614,26.997534,22.869541,17.321726,12.176764,6.2801933,218.62329,252.27496,255.63838,260.51373,248.65033,282.6092,296.2906,307.14767,278.2095,273.5978,240.92395,181.91681,10.700001,6.299999,6.4,30.900002,15.1,51.300003,20.7,19.800001,27.9,3.8999999,17.100002,8.8,26.2,10.799999,31.100002,74.200005,89.4,103.5,139.3,80.5,33.7,8.2,44.700005,18.099998,1.26,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900001,19.0,11.0,10.0,18.0,15.0,24.0,18.0,15.0,10.0,7.0,23.0,15.0,23.906818,26.826641,35.309372,31.65135,23.319553,25.478743,24.57511,28.162956,27.534704,26.983194,29.204409,23.871555,49.68,57.239998,65.520004,61.56,42.12,60.120003,56.519997,55.079998,62.279995,53.28,55.079998,47.16
41,Australia,2004,1703117.0,36276.68,36.46,East ,0.5,10.0,6.0,10.0,9.191734,10.517457,11.228091,14.864792,18.299932,21.455694,24.417675,25.071976,24.519793,21.255713,18.384375,14.272984,230.22676,224.35011,211.0807,273.0187,271.3747,290.95984,317.9231,308.0833,325.64212,217.49884,224.2014,141.20055,28.6,23.300001,25.800001,29.4,29.400002,17.800001,15.500001,23.699999,23.899998,46.8,40.600002,44.300003,139.8,161.9,191.6,82.299995,208.8,84.6,73.5,79.799995,71.0,185.9,149.50002,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,19.0,16.0,23.0,20.0,19.0,17.0,21.0,24.0,24.0,21.0,72.4486,80.38003,71.567604,62.910446,79.751175,42.354733,49.130436,49.78554,65.6672,63.614147,66.953224,83.028206,106.2,132.12,114.12,97.56,104.76,59.76,65.520004,68.76,82.439995,88.56,93.6,127.799995
42,Canada,2004,7673600.0,36163.71,34.54,Alberta,0.25,1.0,5.0,9.0,-19.623392,-15.868561,-9.258403,0.9517222,7.0416646,18.581652,19.810884,14.974123,8.702,1.7612203,-7.600083,-18.080582,195.66829,239.53624,280.15088,328.15546,357.1731,389.22156,415.19803,323.55734,259.91013,258.17657,187.7997,184.70052,0.8000001,1.5,5.6,1.9000001,10.299999,9.5,18.599998,21.100002,21.2,2.0000002,2.3,0.0,0.0,0.0,0.0,3.7,17.1,31.3,46.300003,52.100002,62.0,6.0,0.0,0.0,3.0800004,2.59,8.400001,4.69,9.099999,0.0,0.0,0.0,0.0,1.75,4.2700005,0.77,8.0,5.0,22.0,8.0,13.0,17.0,15.0,17.0,24.0,9.0,10.0,0.0,28.58545,27.890127,36.57855,36.088093,37.179478,29.515608,29.88,27.345785,28.03612,30.10685,30.10685,21.889065,56.16,57.6,75.24,77.76,82.079994,63.0,72.0,56.519997,56.16,68.03999,62.639996,45.36
43,Canada,2004,7673600.0,36163.71,34.54,Saskatchewan,0.75,2.0,5.0,9.0,-20.417648,-14.935661,-12.809047,-2.4878473,3.5720026,12.313125,13.56387,10.581613,4.6415277,-2.7391534,-12.065278,-18.93129,199.76305,226.7477,305.86874,292.56866,369.4051,351.7599,337.20486,305.9226,292.20792,251.02753,193.28989,162.04645,1.2000002,1.5000001,8.999999,8.6,10.8,29.700003,23.8,33.300003,13.0,6.2000003,4.0,6.8,0.0,0.0,1.8,6.1,41.2,119.1,162.6,97.399994,30.6,0.6,0.0,0.0,5.6000004,9.87,20.160002,30.939999,17.920002,2.45,0.0,15.4,22.05,15.469999,11.970001,10.080001,10.0,10.0,17.0,17.0,19.0,24.0,20.0,23.0,14.0,14.0,18.0,11.0,20.892412,25.562534,24.29133,23.893261,28.467329,25.562534,26.079508,25.277023,25.562534,25.210283,25.455843,21.791153,52.56,64.079994,64.799995,60.479996,75.6,65.520004,69.84,61.920002,62.639996,64.079994,62.639996,59.399998
44,China,2004,13182000.0,261624.06,198.11,West,0.5,3.0,9.0,5.0,3.2059193,6.435109,10.362169,16.155998,17.577961,19.327806,22.499065,22.296713,18.98343,12.775542,9.907945,5.7983255,80.79241,157.66824,140.81358,218.82161,204.28186,180.51599,277.23633,249.32732,162.20851,57.386917,93.1103,114.97711,7.000001,10.900001,12.1,36.700005,30.599998,29.4,17.1,36.300003,32.2,12.4,10.799999,9.799999,71.9,56.4,131.8,107.600006,155.9,197.9,154.1,289.3,159.5,105.0,94.8,68.8,20.440002,16.380001,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200001,24.0,24.0,24.0,24.0,24.0,22.0,20.0,21.0,24.0,24.0,24.0,24.0,10.383987,13.910169,15.94601,18.792551,14.561099,12.620554,13.979871,11.043261,14.404499,11.177405,15.03835,11.304229,27.0,38.16,42.12,62.639996,46.079998,41.399998,42.48,33.839996,44.639996,30.960001,46.079998,39.239998
45,China,2004,13182000.0,261624.06,198.11,East,0.5,4.0,9.0,5.0,2.03382,6.5063334,8.154855,14.801402,17.706198,20.080082,22.272394,22.107004,18.574389,13.770311,10.3055,4.7384577,142.67996,204.02429,153.15799,232.9173,265.4441,274.8319,339.41193,293.16266,249.91327,290.23996,218.84926,192.65903,27.499998,36.4,48.799995,26.699999,50.9,32.1,33.899998,54.299995,16.400002,3.4,28.7,11.4,68.5,136.2,144.2,203.90001,245.5,195.2,157.59999,200.29999,103.9,5.6000004,97.7,47.3,2.0300002,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,24.0,24.0,24.0,23.0,24.0,19.0,24.0,24.0,16.0,11.0,22.0,17.0,13.910169,16.323528,15.484185,16.62249,16.08761,17.566378,19.33639,17.10284,15.03835,15.7908325,11.480557,16.263872,46.8,63.0,50.039997,57.239998,55.44,63.36,69.84,52.92,38.88,43.92,39.6,43.92
46,France,2004,3997878.8,76099.0,107.38,France,1.0,5.0,9.0,7.0,-0.8170806,1.8278419,3.2770724,9.183486,11.447166,15.857027,17.755098,18.891655,14.70918,10.980903,3.6621666,-0.42218813,125.68533,179.10959,226.20004,317.81598,314.4968,351.52203,355.46976,345.92673,264.08893,196.60072,141.43388,158.5965,21.600002,13.200003,21.899998,10.9,19.1,12.8,22.300001,17.9,20.599998,15.299999,6.7,12.900002,64.0,9.7,19.600002,55.7,96.7,81.5,104.799995,77.1,67.6,57.2,36.0,10.5,33.04,24.430002,21.630001,1.19,0.0,0.0,0.0,0.0,0.0,0.0,10.01,24.29,20.0,24.0,24.0,20.0,24.0,23.0,19.0,21.0,19.0,22.0,17.0,20.0,45.92787,36.54665,36.792282,27.748037,26.544964,23.749088,24.387177,26.576681,38.936623,26.6327,44.751637,39.413013,111.96,94.67999,78.12,69.479996,57.6,59.399998,69.84,70.92,91.439995,69.12,104.399994,95.76
